combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=-0.0150|signal,-0.015,signal,FF_USDT_PERP,做空,1789447800000,2026-09-15 12:50,0.15524,0.15291139999999998,0.14903039999999998,0.163002,1789448100000,2026-09-15 12:55,0.14903039999999998,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,FHE_USDT_PERP,做空,1786983300000,2026-08-18 00:15,0.03218,0.0316973,0.030892799999999998,0.033789,1786983600000,2026-08-18 00:20,0.030892799999999998,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,FLUID_USDT_PERP,做空,1787715900000,2026-08-26 11:45,1.535,1.5119749999999998,1.4735999999999998,1.61175,1787719200000,2026-08-26 12:40,1.61175,止損,False,False,-0.06598984771573613,-0.06698984771573613,11,0.9166666666666666,
s=-0.0150|signal,-0.015,signal,GPS_USDT_PERP,做空,1786941600000,2026-08-17 12:40,0.014967,0.014742495,0.014368319999999999,0.01571535,1786942800000,2026-08-17 13:00,0.014368319999999999,止盈,False,False,0.025380710659898553,0.024380710659898552,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,GRIFFAIN_USDT_PERP,做空,1789197900000,2026-09-12 15:25,0.01287,0.01267695,0.012355199999999998,0.0135135,1789201500000,2026-09-12 16:25,0.0135135,止損,False,False,-0.06598984771573613,-0.06698984771573613,12,1.0,
s=-0.0150|signal,-0.015,signal,GWEI_USDT_PERP,做空,1787277300000,2026-08-21 09:55,0.02519,0.02481215,0.0241824,0.0264495,1787278500000,2026-08-21 10:15,0.0264495,止損,False,False,-0.0659898477157359,-0.0669898477157359,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,HAEDAL_USDT_PERP,做空,1788856200000,2026-09-08 16:30,0.02249,0.02215265,0.0215904,0.0236145,1788859800000,2026-09-08 17:30,0.0215904,止盈,False,False,0.025380710659898442,0.02438071065989844,12,1.0,
s=-0.0150|signal,-0.015,signal,HANA_USDT_PERP,做空,1787647500000,2026-08-25 16:45,0.02054,0.0202319,0.019718399999999997,0.021567,1787650200000,2026-08-25 17:30,0.021567,止損,False,False,-0.0659898477157359,-0.0669898477157359,9,0.75,
s=-0.0150|signal,-0.015,signal,HEMI_USDT_PERP,做空,1787831400000,2026-08-27 19:50,0.00913,0.008993049999999999,0.0087648,0.0095865,1787832300000,2026-08-27 20:05,0.0087648,止盈,False,False,0.025380710659898442,0.02438071065989844,3,0.25,
s=-0.0150|signal,-0.015,signal,HEMI_USDT_PERP,做空,1787858400000,2026-08-28 03:20,0.01009,0.00993865,0.0096864,0.0105945,1787864100000,2026-08-28 04:55,0.0096864,止盈,False,False,0.025380710659898553,0.024380710659898552,19,1.5833333333333333,
s=-0.0150|signal,-0.015,signal,HEMI_USDT_PERP,做空,1789403400000,2026-09-15 00:30,0.00705,0.00694425,0.006768,0.0074025,1789403700000,2026-09-15 00:35,0.006768,止盈,False,False,0.025380710659898553,0.024380710659898552,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,IDOL_USDT_PERP,做空,1789473300000,2026-09-15 19:55,0.01197,0.01179045,0.0114912,0.0125685,1789473900000,2026-09-15 20:05,0.0114912,止盈,False,False,0.025380710659898442,0.02438071065989844,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,IDOL_USDT_PERP,做空,1789478400000,2026-09-15 21:20,0.0114,0.011229,0.010944,0.011970000000000001,1789479000000,2026-09-15 21:30,0.010944,止盈,False,False,0.02538071065989833,0.02438071065989833,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,IOST_USDT_PERP,做空,1788763500000,2026-09-07 14:45,0.000892,0.00087862,0.0008563199999999999,0.0009366,1788764100000,2026-09-07 14:55,0.0008563199999999999,止盈,False,False,0.025380710659898553,0.024380710659898552,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,KAT_USDT_PERP,做空,1788925200000,2026-09-09 11:40,0.006139,0.006046915,0.00589344,0.006445950000000001,1788926700000,2026-09-09 12:05,0.00589344,止盈,False,False,0.025380710659898553,0.024380710659898552,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,KERNEL_USDT_PERP,做空,1787824800000,2026-08-27 18:00,0.04664,0.0459404,0.0447744,0.048972,1787825100000,2026-08-27 18:05,0.0447744,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,LAB_USDT_PERP,做空,1789122000000,2026-09-11 18:20,0.05873,0.05784905,0.056380799999999995,0.0616665,1789123500000,2026-09-11 18:45,0.0616665,止損,False,False,-0.06598984771573613,-0.06698984771573613,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,LAYER_USDT_PERP,做空,1788710400000,2026-09-07 00:00,0.0881,0.0867785,0.084576,0.092505,1788711300000,2026-09-07 00:15,0.084576,止盈,False,False,0.025380710659898442,0.02438071065989844,3,0.25,
s=-0.0150|signal,-0.015,signal,LA_USDT_PERP,做空,1788312300000,2026-09-02 09:25,0.06491,0.06393634999999999,0.0623136,0.0681555,1788319200000,2026-09-02 11:20,0.0623136,止盈,False,False,0.02538071065989833,0.02438071065989833,23,1.9166666666666667,
s=-0.0150|signal,-0.015,signal,LIGHT_USDT_PERP,做空,1787730600000,2026-08-26 15:50,0.1766,0.173951,0.169536,0.18543,1787736300000,2026-08-26 17:25,0.169536,止盈,False,False,0.025380710659898442,0.02438071065989844,19,1.5833333333333333,
s=-0.0150|signal,-0.015,signal,LIGHT_USDT_PERP,做空,1787909400000,2026-08-28 17:30,0.2318,0.228323,0.222528,0.24339000000000002,1787911500000,2026-08-28 18:05,0.222528,止盈,False,False,0.025380710659898442,0.02438071065989844,7,0.5833333333333334,
s=-0.0150|signal,-0.015,signal,LSK_USDT_PERP,做空,1787754600000,2026-08-26 22:30,0.112,0.11032,0.10752,0.11760000000000001,1787755200000,2026-08-26 22:40,0.10752,止盈,False,False,0.025380710659898442,0.02438071065989844,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,LUNA2_USDT_PERP,做空,1788782700000,2026-09-07 20:05,0.05437,0.05355445,0.0521952,0.05708850000000001,1788784500000,2026-09-07 20:35,0.0521952,止盈,False,False,0.025380710659898553,0.024380710659898552,6,0.5,
s=-0.0150|signal,-0.015,signal,MAGMA_USDT_PERP,做空,1787344200000,2026-08-22 04:30,0.32043,0.31562355,0.30761279999999996,0.3364515,1787347800000,2026-08-22 05:30,0.30761279999999996,止盈,False,False,0.025380710659898553,0.024380710659898552,12,1.0,
s=-0.0150|signal,-0.015,signal,MAGMA_USDT_PERP,做空,1789323300000,2026-09-14 02:15,0.26632,0.2623252,0.2556672,0.279636,1789324500000,2026-09-14 02:35,0.279636,止損,False,False,-0.06598984771573613,-0.06698984771573613,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,MANTRA_USDT_PERP,做空,1787903400000,2026-08-28 15:50,0.00476,0.0046886,0.0045696,0.004998000000000001,1787905500000,2026-08-28 16:25,0.0045696,止盈,False,False,0.025380710659898553,0.024380710659898552,7,0.5833333333333334,
s=-0.0150|signal,-0.015,signal,MELANIA_USDT_PERP,做空,1787371800000,2026-08-22 12:10,0.1263,0.12440549999999999,0.121248,0.132615,1787373300000,2026-08-22 12:35,0.132615,止損,False,False,-0.06598984771573613,-0.06698984771573613,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,MOODENG_USDT_PERP,做空,1788629100000,2026-09-06 01:25,0.04783,0.047112549999999996,0.045916799999999994,0.0502215,1788630300000,2026-09-06 01:45,0.045916799999999994,止盈,False,False,0.025380710659898553,0.024380710659898552,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,MOODENG_USDT_PERP,做空,1789621200000,2026-09-17 13:00,0.04393,0.04327105,0.042172799999999996,0.0461265,1789622100000,2026-09-17 13:15,0.042172799999999996,止盈,False,False,0.025380710659898553,0.024380710659898552,3,0.25,
s=-0.0150|signal,-0.015,signal,MOVE_USDT_PERP,做空,1787371500000,2026-08-22 12:05,0.00853,0.00840205,0.0081888,0.0089565,1787374200000,2026-08-22 12:50,0.0089565,止損,False,False,-0.0659898477157359,-0.0669898477157359,9,0.75,
s=-0.0150|signal,-0.015,signal,MOVR_USDT_PERP,做空,1786800000000,2026-08-15 21:20,0.985,0.970225,0.9456,1.0342500000000001,1786800900000,2026-08-15 21:35,0.9456,止盈,False,False,0.025380710659898442,0.02438071065989844,3,0.25,
s=-0.0150|signal,-0.015,signal,MOVR_USDT_PERP,做空,1787802900000,2026-08-27 11:55,0.799,0.787015,0.76704,0.8389500000000001,1787803500000,2026-08-27 12:05,0.8389500000000001,止損,False,False,-0.06598984771573613,-0.06698984771573613,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,MOVR_USDT_PERP,做空,1787807400000,2026-08-27 13:10,0.869,0.855965,0.83424,0.91245,1787807700000,2026-08-27 13:15,0.83424,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,MUBARAK_USDT_PERP,做空,1788363600000,2026-09-02 23:40,0.02662,0.0262207,0.0255552,0.027951000000000004,1788364200000,2026-09-02 23:50,0.027951000000000004,止損,False,False,-0.06598984771573613,-0.06698984771573613,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,NAORIS_USDT_PERP,做空,1788591000000,2026-09-05 14:50,0.03141,0.03093885,0.0301536,0.0329805,1788592200000,2026-09-05 15:10,0.0301536,止盈,False,False,0.025380710659898553,0.024380710659898552,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,NAORIS_USDT_PERP,做空,1788691200000,2026-09-06 18:40,0.03484,0.034317400000000005,0.0334464,0.036582,1788696600000,2026-09-06 20:10,0.036582,止損,False,False,-0.0659898477157359,-0.0669898477157359,18,1.5,
s=-0.0150|signal,-0.015,signal,NOM_USDT_PERP,做空,1788576000000,2026-09-05 10:40,0.001789,0.001762165,0.00171744,0.00187845,1788577200000,2026-09-05 11:00,0.00187845,止損,False,False,-0.06598984771573613,-0.06698984771573613,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,NOM_USDT_PERP,做空,1788586800000,2026-09-05 13:40,0.002085,0.002053725,0.0020016,0.0021892500000000002,1788588000000,2026-09-05 14:00,0.0020016,止盈,False,False,0.025380710659898553,0.024380710659898552,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,OG_USDT_PERP,做空,1787472300000,2026-08-23 16:05,3.071,3.024935,2.94816,3.2245500000000002,1787474100000,2026-08-23 16:35,2.94816,止盈,False,False,0.025380710659898442,0.02438071065989844,6,0.5,
s=-0.0150|signal,-0.015,signal,ONG_USDT_PERP,做空,1786929900000,2026-08-17 09:25,0.06165,0.06072525,0.059184,0.06473250000000001,1786930200000,2026-08-17 09:30,0.059184,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,ONG_USDT_PERP,做空,1787232900000,2026-08-20 21:35,0.06947,0.06842795,0.0666912,0.07294350000000001,1787233500000,2026-08-20 21:45,0.07294350000000001,止損,False,False,-0.06598984771573613,-0.06698984771573613,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,ONG_USDT_PERP,做空,1787237700000,2026-08-20 22:55,0.08127,0.08005095,0.0780192,0.08533349999999999,1787239800000,2026-08-20 23:30,0.0780192,止盈,False,False,0.025380710659898442,0.02438071065989844,7,0.5833333333333334,
s=-0.0150|signal,-0.015,signal,ONT_USDT_PERP,做空,1787258100000,2026-08-21 04:35,0.0544,0.053584,0.05222399999999999,0.05712,1787258400000,2026-08-21 04:40,0.05712,止損,False,False,-0.0659898477157359,-0.0669898477157359,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,ONT_USDT_PERP,做空,1787262000000,2026-08-21 05:40,0.0513,0.0505305,0.04924799999999999,0.053865,1787270700000,2026-08-21 08:05,0.04924799999999999,止盈,False,False,0.025380710659898553,0.024380710659898552,29,2.4166666666666665,
s=-0.0150|signal,-0.015,signal,ON_USDT_PERP,做空,1788861900000,2026-09-08 18:05,0.211,0.207835,0.20256,0.22155,1788862800000,2026-09-08 18:20,0.20256,止盈,False,False,0.025380710659898442,0.02438071065989844,3,0.25,
s=-0.0150|signal,-0.015,signal,ORCA_USDT_PERP,做空,1788745800000,2026-09-07 09:50,1.642,1.61737,1.57632,1.7241,1788752400000,2026-09-07 11:40,1.57632,止盈,False,False,0.025380710659898442,0.02438071065989844,22,1.8333333333333333,
s=-0.0150|signal,-0.015,signal,PHA_USDT_PERP,做空,1788972600000,2026-09-10 00:50,0.03342,0.032918699999999995,0.0320832,0.035091,1788973800000,2026-09-10 01:10,0.0320832,止盈,False,False,0.02538071065989833,0.02438071065989833,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,PIEVERSE_USDT_PERP,做空,1787306700000,2026-08-21 18:05,1.1295,1.1125574999999999,1.08432,1.185975,1787310300000,2026-08-21 19:05,1.08432,止盈,False,False,0.025380710659898442,0.02438071065989844,12,1.0,
s=-0.0150|signal,-0.015,signal,PIEVERSE_USDT_PERP,做空,1788789300000,2026-09-07 21:55,1.3018,1.282273,1.249728,1.3668900000000002,1788793800000,2026-09-07 23:10,1.249728,止盈,False,False,0.025380710659898553,0.024380710659898552,15,1.25,
s=-0.0150|signal,-0.015,signal,PIXEL_USDT_PERP,做空,1786865400000,2026-08-16 15:30,0.00611,0.00601835,0.0058655999999999995,0.0064155,1786865700000,2026-08-16 15:35,0.0058655999999999995,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,PORTAL_USDT_PERP,做空,1786885200000,2026-08-16 21:00,0.01597,0.01573045,0.015331200000000001,0.016768500000000002,1786886400000,2026-08-16 21:20,0.015331200000000001,止盈,False,False,0.02538071065989833,0.02438071065989833,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,PORTAL_USDT_PERP,做空,1787544900000,2026-08-24 12:15,0.01602,0.0157797,0.015379199999999999,0.016821,1787545500000,2026-08-24 12:25,0.015379199999999999,止盈,False,False,0.025380710659898553,0.024380710659898552,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,PORTAL_USDT_PERP,做空,1787721000000,2026-08-26 13:10,0.01896,0.0186756,0.018201600000000002,0.019908000000000002,1787722200000,2026-08-26 13:30,0.019908000000000002,止損,False,False,-0.06598984771573613,-0.06698984771573613,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,PORTAL_USDT_PERP,做空,1788444900000,2026-09-03 22:15,0.01665,0.01640025,0.015984,0.0174825,1788445200000,2026-09-03 22:20,0.015984,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,POWR_USDT_PERP,做空,1789258200000,2026-09-13 08:10,0.06576,0.0647736,0.0631296,0.069048,1789258500000,2026-09-13 08:15,0.069048,止損,False,False,-0.0659898477157359,-0.0669898477157359,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,POWR_USDT_PERP,做空,1789263000000,2026-09-13 09:30,0.0824,0.081164,0.079104,0.08652,1789263600000,2026-09-13 09:40,0.079104,止盈,False,False,0.025380710659898553,0.024380710659898552,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,POWR_USDT_PERP,做空,1789267800000,2026-09-13 10:50,0.08243,0.08119355,0.0791328,0.0865515,1789268100000,2026-09-13 10:55,0.0791328,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,PROMPT_USDT_PERP,做空,1788000900000,2026-08-29 18:55,0.02727,0.026860949999999998,0.0261792,0.0286335,1788001200000,2026-08-29 19:00,0.0261792,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,PROS_USDT_PERP,做空,1788927600000,2026-09-09 12:20,0.5005,0.49299249999999994,0.4804799999999999,0.525525,1788929100000,2026-09-09 12:45,0.525525,止損,False,False,-0.06598984771573613,-0.06698984771573613,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,PTB_USDT_PERP,做空,1788529800000,2026-09-04 21:50,0.000816,0.0008037599999999999,0.00078336,0.0008568,1788530100000,2026-09-04 21:55,0.00078336,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,Q_USDT_PERP,做空,1788496200000,2026-09-04 12:30,0.026302,0.02590747,0.02524992,0.0276171,1788496800000,2026-09-04 12:40,0.02524992,止盈,False,False,0.025380710659898442,0.02438071065989844,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,RATS_USDT_PERP,做空,1787062500000,2026-08-18 22:15,5.136e-05,5.05896e-05,4.93056e-05,5.3928e-05,1787064900000,2026-08-18 22:55,5.3928e-05,止損,False,False,-0.06598984771573613,-0.06698984771573613,8,0.6666666666666666,
s=-0.0150|signal,-0.015,signal,RAY_USDT_PERP,做空,1788665400000,2026-09-06 11:30,1.109,1.092365,1.06464,1.16445,1788666600000,2026-09-06 11:50,1.16445,止損,False,False,-0.0659898477157359,-0.0669898477157359,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,RAY_USDT_PERP,做空,1788670500000,2026-09-06 12:55,1.154,1.13669,1.10784,1.2117,1788676500000,2026-09-06 14:35,1.10784,止盈,False,False,0.025380710659898553,0.024380710659898552,20,1.6666666666666667,
s=-0.0150|signal,-0.015,signal,REZ_USDT_PERP,做空,1789016700000,2026-09-10 13:05,0.00362,0.0035656999999999998,0.0034752,0.003801,1789017600000,2026-09-10 13:20,0.003801,止損,False,False,-0.06598984771573613,-0.06698984771573613,3,0.25,
s=-0.0150|signal,-0.015,signal,REZ_USDT_PERP,做空,1789287600000,2026-09-13 16:20,0.003949,0.0038897650000000003,0.0037910400000000003,0.00414645,1789289100000,2026-09-13 16:45,0.0037910400000000003,止盈,False,False,0.025380710659898442,0.02438071065989844,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,RE_USDT_PERP,做空,1787158200000,2026-08-20 00:50,0.4973,0.4898405,0.477408,0.522165,1787166300000,2026-08-20 03:05,0.522165,止損,False,False,-0.0659898477157359,-0.0669898477157359,27,2.25,
s=-0.0150|signal,-0.015,signal,RE_USDT_PERP,做空,1787363100000,2026-08-22 09:45,0.6057,0.5966145,0.581472,0.635985,1787364600000,2026-08-22 10:10,0.581472,止盈,False,False,0.025380710659898553,0.024380710659898552,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,SAGA_USDT_PERP,做空,1789058100000,2026-09-11 00:35,0.01776,0.0174936,0.0170496,0.018648,1789062600000,2026-09-11 01:50,0.0170496,止盈,False,False,0.025380710659898442,0.02438071065989844,15,1.25,
s=-0.0150|signal,-0.015,signal,SIREN_USDT_PERP,做空,1787970900000,2026-08-29 10:35,0.03355,0.03304675,0.032208,0.0352275,1787972700000,2026-08-29 11:05,0.032208,止盈,False,False,0.025380710659898442,0.02438071065989844,6,0.5,
s=-0.0150|signal,-0.015,signal,SKR_USDT_PERP,做空,1787875800000,2026-08-28 08:10,0.011903,0.011724455,0.01142688,0.012498150000000001,1787876700000,2026-08-28 08:25,0.012498150000000001,止損,False,False,-0.06598984771573613,-0.06698984771573613,3,0.25,
s=-0.0150|signal,-0.015,signal,SKR_USDT_PERP,做空,1787880600000,2026-08-28 09:30,0.011993,0.011813105,0.011513279999999999,0.01259265,1787882100000,2026-08-28 09:55,0.01259265,止損,False,False,-0.0659898477157359,-0.0669898477157359,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,SKR_USDT_PERP,做空,1788069000000,2026-08-30 13:50,0.013432,0.013230519999999999,0.012894719999999998,0.0141036,1788071700000,2026-08-30 14:35,0.012894719999999998,止盈,False,False,0.025380710659898553,0.024380710659898552,9,0.75,
s=-0.0150|signal,-0.015,signal,SOLV_USDT_PERP,做空,1788684000000,2026-09-06 16:40,0.00374,0.0036839,0.0035903999999999997,0.003927,1788685800000,2026-09-06 17:10,0.003927,止損,False,False,-0.06598984771573613,-0.06698984771573613,6,0.5,
s=-0.0150|signal,-0.015,signal,SPK_USDT_PERP,做空,1787292600000,2026-08-21 14:10,0.01886,0.0185771,0.018105599999999996,0.019802999999999998,1787293200000,2026-08-21 14:20,0.018105599999999996,止盈,False,False,0.025380710659898664,0.024380710659898663,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,SPORTFUN_USDT_PERP,做空,1786824600000,2026-08-16 04:10,0.02552,0.025137200000000002,0.0244992,0.026796000000000004,1786825500000,2026-08-16 04:25,0.0244992,止盈,False,False,0.025380710659898553,0.024380710659898552,3,0.25,
s=-0.0150|signal,-0.015,signal,SPORTFUN_USDT_PERP,做空,1786829400000,2026-08-16 05:30,0.02966,0.029215099999999997,0.028473599999999998,0.031143,1786830300000,2026-08-16 05:45,0.031143,止損,False,False,-0.06598984771573613,-0.06698984771573613,3,0.25,
s=-0.0150|signal,-0.015,signal,SPORTFUN_USDT_PERP,做空,1786836000000,2026-08-16 07:20,0.03291,0.032416350000000003,0.0315936,0.0345555,1786838100000,2026-08-16 07:55,0.0315936,止盈,False,False,0.025380710659898553,0.024380710659898552,7,0.5833333333333334,
s=-0.0150|signal,-0.015,signal,SQD_USDT_PERP,做空,1787662500000,2026-08-25 20:55,0.03679,0.036238150000000004,0.0353184,0.038629500000000004,1787664000000,2026-08-25 21:20,0.0353184,止盈,False,False,0.025380710659898553,0.024380710659898552,5,0.4166666666666667,
s=-0.0150|signal,-0.015,signal,SSV_USDT_PERP,做空,1787297100000,2026-08-21 15:25,2.816,2.77376,2.7033599999999995,2.9568,1787298000000,2026-08-21 15:40,2.9568,止損,False,False,-0.06598984771573613,-0.06698984771573613,3,0.25,
s=-0.0150|signal,-0.015,signal,SSV_USDT_PERP,做空,1787301600000,2026-08-21 16:40,2.839,2.796415,2.72544,2.98095,1787316300000,2026-08-21 20:45,2.98095,止損,False,False,-0.0659898477157359,-0.0669898477157359,49,4.083333333333333,
s=-0.0150|signal,-0.015,signal,STABLE_USDT_PERP,做空,1787265000000,2026-08-21 06:30,0.03199,0.03151015,0.030710399999999995,0.0335895,1787283900000,2026-08-21 11:45,0.030710399999999995,止盈,False,False,0.025380710659898664,0.024380710659898663,63,5.25,
s=-0.0150|signal,-0.015,signal,STAR_USDT_PERP,做空,1786962600000,2026-08-17 18:30,0.12102,0.1192047,0.1161792,0.12707100000000002,1786969800000,2026-08-17 20:30,0.12707100000000002,止損,False,False,-0.06598984771573613,-0.06698984771573613,24,2.0,
s=-0.0150|signal,-0.015,signal,STAR_USDT_PERP,做空,1787113200000,2026-08-19 12:20,0.13046,0.12850309999999998,0.12524159999999998,0.136983,1787117400000,2026-08-19 13:30,0.136983,止損,False,False,-0.06598984771573613,-0.06698984771573613,14,1.1666666666666667,
s=-0.0150|signal,-0.015,signal,STAR_USDT_PERP,做空,1787316900000,2026-08-21 20:55,0.16075,0.15833875,0.15431999999999998,0.1687875,1787317200000,2026-08-21 21:00,0.15431999999999998,止盈,False,False,0.025380710659898553,0.024380710659898552,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,STAR_USDT_PERP,做空,1787565300000,2026-08-24 17:55,0.14315,0.14100275,0.137424,0.1503075,1787566500000,2026-08-24 18:15,0.137424,止盈,False,False,0.025380710659898664,0.024380710659898663,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,SUPER_USDT_PERP,做空,1787577300000,2026-08-24 21:15,0.1293,0.1273605,0.12412799999999999,0.135765,1787577600000,2026-08-24 21:20,0.12412799999999999,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,SUPER_USDT_PERP,做空,1787581200000,2026-08-24 22:20,0.1344,0.132384,0.129024,0.14112,1787582400000,2026-08-24 22:40,0.129024,止盈,False,False,0.025380710659898442,0.02438071065989844,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,SUSHI_USDT_PERP,做空,1788630000000,2026-09-06 01:40,0.2401,0.2364985,0.230496,0.252105,1788631200000,2026-09-06 02:00,0.252105,止損,False,False,-0.06598984771573613,-0.06698984771573613,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,SUSHI_USDT_PERP,做空,1788636300000,2026-09-06 03:25,0.2775,0.2733375,0.2664,0.29137500000000005,1788637200000,2026-09-06 03:40,0.2664,止盈,False,False,0.025380710659898442,0.02438071065989844,3,0.25,
s=-0.0150|signal,-0.015,signal,TAC_USDT_PERP,做空,1787438100000,2026-08-23 06:35,0.001749,0.0017227649999999998,0.00167904,0.0018364499999999999,1787438700000,2026-08-23 06:45,0.00167904,止盈,False,False,0.025380710659898442,0.02438071065989844,2,0.16666666666666666,
s=-0.0150|signal,-0.015,signal,TA_USDT_PERP,做空,1789214400000,2026-09-12 20:00,0.06008,0.059178800000000004,0.0576768,0.063084,1789241100000,2026-09-13 03:25,0.0576768,止盈,False,False,0.025380710659898553,0.024380710659898552,89,7.416666666666667,
s=-0.0150|signal,-0.015,signal,TLM_USDT_PERP,做空,1787670300000,2026-08-25 23:05,0.001672,0.00164692,0.00160512,0.0017556000000000002,1787674200000,2026-08-26 00:10,0.00160512,止盈,False,False,0.025380710659898553,0.024380710659898552,13,1.0833333333333333,
s=-0.0150|signal,-0.015,signal,TNSR_USDT_PERP,做空,1788096000000,2026-08-30 21:20,0.04212,0.041488199999999996,0.0404352,0.044226,1788096300000,2026-08-30 21:25,0.0404352,止盈,False,False,0.025380710659898442,0.02438071065989844,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,TRADOOR_USDT_PERP,做空,1788592200000,2026-09-05 15:10,0.7411,0.7299835,0.711456,0.778155,1788592500000,2026-09-05 15:15,0.778155,止損,True,False,-0.06598984771573613,-0.06698984771573613,1,0.08333333333333333,同一根同時觸發→保守計止損
s=-0.0150|signal,-0.015,signal,TRB_USDT_PERP,做空,1787365800000,2026-08-22 10:30,21.825,21.497625,20.951999999999998,22.91625,1787367600000,2026-08-22 11:00,20.951999999999998,止盈,False,False,0.025380710659898553,0.024380710659898552,6,0.5,
s=-0.0150|signal,-0.015,signal,TREE_USDT_PERP,做空,1787150100000,2026-08-19 22:35,0.04051,0.039902349999999996,0.038889599999999996,0.0425355,1787152500000,2026-08-19 23:15,0.0425355,止損,False,False,-0.06598984771573613,-0.06698984771573613,8,0.6666666666666666,
s=-0.0150|signal,-0.015,signal,TREE_USDT_PERP,做空,1787156100000,2026-08-20 00:15,0.04573,0.04504405,0.0439008,0.048016500000000004,1787157300000,2026-08-20 00:35,0.0439008,止盈,False,False,0.025380710659898553,0.024380710659898552,4,0.3333333333333333,
s=-0.0150|signal,-0.015,signal,TREE_USDT_PERP,做空,1789172400000,2026-09-12 08:20,0.04535,0.04466975,0.043536,0.0476175,1789172700000,2026-09-12 08:25,0.043536,止盈,False,False,0.025380710659898553,0.024380710659898552,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,TRIA_USDT_PERP,做空,1788495300000,2026-09-04 12:15,0.0049,0.0048265,0.004704,0.005145,1788495600000,2026-09-04 12:20,0.004704,止盈,False,False,0.025380710659898553,0.024380710659898552,1,0.08333333333333333,
s=-0.0150|signal,-0.015,signal,TRIA_USDT_PERP,做空,1788503700000,2026-09-04 14:35,0.00525,0.0051712500000000005,0.00504,0.005512500000000001,1788506400000,2026-09-04 15:20,0.00504,止盈,False,False,0.025380710659898553,0.024380710659898552,9,0.75,
